文字,Unicode,正字,韓小忙 2021,四角号碼,Kychanov 2006,李範文 2008,李範文 1997,Sofronov 1968,西田 1966,sort(新版同音),新版同音,声母,新版同音 小類,新版同音 小類内順序,旧版同音,旧版同音 声母,旧版同音 小類,旧版同音 小類内順序,sort(文海),文海,総合韻,声調,声調韻,文海 小韻,文海 小韻内順序,文海 反切上字,文海 反切下字,文海 反切注,文海寶韻,文海寶韻 小韻,文海寶韻小韻内順序,合編,韓小忙 2008,合編 反切A上字,合編 反切A下字,合編 反切B上字,合編 反切A下字,合編 反切注
𘙬,U+1866C,,8.320.1,1722/50,K0684,L1043,L1043,S5086,170-001,1125,13B45,Ⅲ,19,6,12B58,Ⅲ,17,6,1718,1.59.243,56,1,54,2,6,𗣔,𘔞,,1.19.2603,2,6,A06.223,428,?,?,?,?,
𗧊,U+179CA,,4.339.1,2844/20,K2416,L3678,L3678,S3667,204-08j,1126,13B46,Ⅲ,20,1,12B61,Ⅲ,18,1,3836,,51,2,42,,,,,,2.11.2404,3,1,A06.224,986,𗣔,𗥹,𘛵,𗟌,上
𘛵,U+186F5,,8.400.2,8040/00,K3332,L4859,L4859,S2850,302-001,1127,13B47,Ⅲ,20,2,12B63,Ⅲ,18,3,3837,,51,2,42,,,,,,2.11.2405,3,2,A06.231,987,𗣔,𗥹,𘛵,𗟌,上
𗨶,U+17A36,,4.428.3,2741/21,K5393,L3117,L3117,S3789,204-09za,1128,13B48,Ⅲ,20,3,12B62,Ⅲ,18,2,3838,,51,2,42,,,,,,2.11.2406,3,3,A06.232,988,𗣔,𗥹,𘛵,𗟌,上
𗜃,U+17703,,3.098.3,5045/00,K0341,L4372,L4372,S0800,,1129,13B51,Ⅲ,20,4,12B65,Ⅲ,18,5,3839,,51,2,42,,,,,,2.11.2407,3,4,A06.233,989,𗣔,𗥹,𘛵,𗟌,上
𗑷,U+17477,,2.266.4,8021/22,K4794,L4683,L4683,S1842,008-084,1130,13B52,Ⅲ,20,5,12B64,Ⅲ,18,4,3840,,51,2,42,,,,,,2.11.2408,3,5,A06.234,990,𗣔,𗥹,𘛵,𗟌,上
𗰫,U+17C2B,,3.561.2,1742/20,K1026,L1233,L1233,S4580,231-071,1131,13B53,Ⅲ,21,1,12B66,Ⅲ,18,6,1607,1.56.131,51,1,49,4,1,𗣔,𗏟,,1.18.2601,4,1,,,,,,,
𗰬,U+17C2C,,3.561.3,1742/80,K0197,L1292,L1292,S4579,231-072,1132,13B54,Ⅲ,21,2,12B67,Ⅲ,18,7,1608,1.56.132,51,1,49,4,2,𗣔,𗏟,,1.18.2602,4,2,,,,,,,
𗶪,U+17DAA,,7.563.1,5210/00,K0059,L5862,L5862,S5326,197-091,1133,13B55,Ⅲ,22,1,12B72,Ⅲ,19,3,2244,1.78.131,74,1,71,1,3,𗡞,𘇣,,1.25.1104,1,3,,,,,,,
𘒳,U+184B3,,7.562.1,5744/20,K2542,L5939,L5939,S5328,197-061,1134,13B56,Ⅲ,22,2,12B71,Ⅲ,19,2,,,74,1,71,,,,,,,,,,,,,,,
𗨌,U+17A0C,,4.400.2,2741/24,K5175,L3129,L3129,S3601,204-09z,1135,13B57,Ⅲ,23,1,12B74,Ⅲ,20,2,1112,1.40.152,31,1,30,25,1,𗦣,𘞗,,1.14.1503,22,1,,,,,,,
𗼅,U+17F05,,5.349.1,2782/20,K1580,L3434,L3434,S3516,205-041,1136,13B58,Ⅲ,23,2,12B73,Ⅲ,20,1,1113,1.40.161,31,1,30,25,2,𗦣,𘞗,,1.14.1504,22,2,,,,,,,
𗫧,U+17AE7,,4.575.1,2844/72,K2763,L3715,L3715,S3634,,1137,13B61,Ⅲ,23,3,12B75,Ⅲ,20,3,1114,1.40.162,31,1,30,25,3,𗦣,𘞗,,1.14.1505,22,3,,,,,,,
𗏼,U+173FC,,2.190.2,2141/41,K5505,L2143,L2143,S5599,,1138,13B62,Ⅲ,23,4,12B76,Ⅲ,20,4,1115,1.40.171,31,1,30,25,4,𗦣,𘞗,,1.14.1506,22,4,,,,,,,
𗑭,U+1746D,,2.263.2,8025/75,K1486,L4854,L4854,S2042,,1139,13B63,Ⅲ,24,1,12B77,Ⅲ,20,5,3450,,31,2,28,,,,,,2.08.2606,11,1,,,,,,,
𗸴,U+17E34,,5.214.3,1121/40,K4044,L0185,L0185,S1224,252-101,1140,13B64,Ⅲ,24,2,12B78,Ⅲ,20,6,3451,,31,2,28,,,,,,2.08.2607,11,2,,,,,,,
𗦈,U+17988,,4.272.1,2244/50,K2683,L2510,L2510,S3466,204-08zd,1141,13B65,Ⅲ,25,1,13A11,Ⅲ,21,1,1501,1.52.261,44,1,43,2,1,𘇡,𘈩,,1.17.2507,2,1,,,,,,,
𗣙,U+178D9,,4.046.2,2149/00,K0641,L2294,L2294,S3495,,1142,13B66,Ⅲ,25,2,13A12,Ⅲ,21,2,1502,1.52.262,44,1,43,2,2,𘇡,𘈩,,1.17.2508,2,2,,,,,,,
𘊨,U+182A8,,7.140.1,3745/20,K0600,L3981,L3981,S2921,,1143,13B67,Ⅲ,26,1,13A13,Ⅲ,21,3,3723,,44,2,38,,,,,,2.10.2708,1,1,,,,,,,
𗁪,U+1706A,,1.075.1,2105/45,K1163,L1982,L1982,S1581,039-097,1144,13B68,Ⅲ,26,2,13A14,Ⅲ,21,4,3724,,44,2,38,,,,,,2.10.2709,1,2,,,,,,,
𘁢,U+18062,,6.152.2,8324/20,K3079,L5363,L5363,S1908,101-061,1145,13B71,Ⅲ,26,3,13A15,Ⅲ,21,5,3725,,44,2,38,,,,,,2.11.1101,1,3,,,,,,,
𗣩,U+178E9,,4.054.1,2842/40,K1813,L3640,L3640,S3637,204-06x,1146,13B72,Ⅲ,27,1,13A16,Ⅲ,22,1,3105,,17,2,14,,,,,,2.06.1203,2,1,,,,,,,
𗑏,U+1744F,,2.235.5,8044/22,K2604,L4985,L4985,S2105,,1147,13B73,Ⅲ,27,2,13A22,Ⅲ,22,5,3106,,17,2,14,,,,,,2.06.1204,2,2,,,,,,,
𗆱,U+171B1,,1.403.2,2804/24,K3267,L3503,L3503,S1398,041-126,1148,13B74,Ⅲ,27,3,13A17,Ⅲ,22,2,3107,,17,2,14,,,,,,2.06.1205,2,3,,,,,,,
𘜳,U+18733,,8.453.1,5792/40,K1744,L4455,L4455,S0969,017c-031,1149,13B75,Ⅲ,27,4,13A18,Ⅲ,22,3,3108,,17,2,14,,,,,,2.06.1206,2,4,,,,,,,
𗘭,U+1762D,,2.594.1,1744/00,K2914,L1299,L1299,S5133,034-091,1150,13B76,Ⅲ,27,5,13A23,Ⅲ,23,1,3109,,17,2,14,,,,,,2.06.1207,2,5,,,,,,,
𘜶,U+18D08,,8.456.2,5794/00,K3410,L4456,L4456,S0972,017c-051,1151,13B77,Ⅲ,27,6,13A21,Ⅲ,22,4,,,17,2,14,,,,,,,,,,,,,,,
𘀢,U+18022,,6.123.1,3742/24,K1733,L3973,L3973,S2900,192-072,1152,13B78,Ⅲ,28,1,13A25,Ⅲ,23,3,545,1.22.221,17,1,17,6,2,𗪃,𗖳,,1.10.1103,5,9,,,,,,,
𗢳,U+178B3,,4.013.1,2540/00,K0456,L2852,L2852,S3464,204-042,1153,14A11,Ⅲ,28,2,13A24,Ⅲ,23,2,544,1.22.212,17,1,17,6,1,𗪃,𗖳,,1.10.1102,5,8,,,,,,,
𘄌,U+1810C,,6.289.3,1721/22,K5093,L0939,L0939,S4345,,1154,14A12,Ⅲ,29,1,13A26,Ⅲ,24,1,4146,,64,2,54,,,,,,2.13.2409,3,1,,,,,,,
𗏰,U+173F0,,2.178.3,2741/42,K5001,L3155,L3155,S5602,202-098,1155,14A13,Ⅲ,29,2,13A27,Ⅲ,24,2,4147,,64,2,54,,,,,,2.13.2501,3,2,,,,,,,
𗤖,U+17916,,4.123.2,2142/40,K0222,L2216,L2216,S3751,,1156,14A14,Ⅲ,30,1,13A28,Ⅲ,25,1,1945,1.67.162,64,1,61,8,1,𗥇,𗧛,,1.21.2703,6,4,,,,,,,
𘞪,U+187AA,,8.545.1,8321/42,K4491,L5356,L5356,S2507,265-041,1157,14A15,Ⅲ,30,2,13A31,Ⅲ,25,2,1946,1.67.171,64,1,61,8,2,𗥇,𗧛,,1.21.2704,6,5,,,,,,,
𗟥,U+177E5,,3.216.1,1942/44,K1400,L1868,L1868,S0310,112-051,1158,14A16,Ⅲ,31,1,13A33,Ⅲ,26,2,1942,1.67.151,64,1,61,7,1,𗠃,𗵫,,1.21.2607,6,1,,,,,,,
𗳌,U+17CCC,,2.544.1,1824/22,K2080,L1840,L1840,S5269,049-071,1159,14A17,Ⅲ,31,2,13A32,Ⅲ,26,1,1943,1.67.152,64,1,61,7,2,𗠃,𗵫,,1.21.2701,6,2,,,,,,,
𘍷,U+18377,,7.292.2,8121/22,K4322,L5074,L5074,S2495,,1160,14A18,Ⅲ,31,3,13A34,Ⅲ,26,3,1944,1.67.161,64,1,61,7,3,𗠃,𗵫,,1.21.2702,6,3,,,,,,,
𗝾,U+1777E,,3.170.3,5054/50,K3022,L4398,L4398,S0691,017-12h,1161,14A21,Ⅲ,32,1,13A35,Ⅲ,27,1,1985,1.68.242,65,1,62,2,1,𗠃,𗩝,,1.22.1501,2,1,,,,,,,
𗱮,U+17C6E,,3.609.1,1744/00,K2421,L1301,L1301,S4946,,1162,14A22,Ⅲ,32,2,13A36,Ⅲ,27,2,1986,1.68.251,65,1,62,2,2,𗠃,𗩝,,1.22.1502,2,2,,,,,,,
𗭄,U+17B44,,3.397.1,8022/24,K5798,L4757,L4757,S3976,031-091,1163,14A23,Ⅲ,32,3,13A37,Ⅲ,27,3,1987,1.68.252,65,1,62,2,3,𗠃,𗩝,,1.22.1504,2,4,,,,,,,
𗤮,U+1792E,,4.151.1,2745/00,K0360,L3360,L3360,S3842,204-065,1164,14A24,Ⅲ,33,1,13A38,Ⅲ,28,1,4742,,56,4,47,,,,,,2.18.1305,1,4,,,,,,,
𘗀,U+185C0,,8.199.1,8054/00,K2689,L5047,L5047,S2608,028-103,1165,14A25,Ⅲ,33,2,13A41,Ⅲ,28,2,4743,,56,4,47,,,,,,2.18.1306,1,5,,,,,,,
𘛔,U+186D4,,2.402.1,8725/45,K1250,L5578,L5578,S1837,,1166,14A26,Ⅲ,33,3,13A42,Ⅲ,28,3,4744,,56,4,47,,,,,,2.18.1307,1,6,,,,,,,
𗫂,U+17AC2,,4.534.2,2841/24,K4436,L3583,L3583,S3612,204-125,1167,14A27,Ⅲ,34,1,13A45,Ⅲ,29,1,735,1.28.212,20,1,20,4,1,𘎤,𗡝,,1.11.2104,4,1,,,,,,,
𗧆,U+179C6,,4.337.2,2844/00,K2223,L3659,L3659,S3631,,1168,14A28,Ⅲ,34,2,13A46,Ⅲ,29,2,,,20,1,20,,,,,,,,,,,,,,,
𘈪,U+1822A,,7.035.1,1942/24,K1386,L1863,L1863,S1076,,1169,14A31,Ⅲ,34,3,13A47,Ⅲ,29,3,736,1.28.221,20,1,20,4,2,𘎤,𗡝,,1.11.2105,4,2,,,,,,,
𗺨,U+17EA8,,5.322.4,2744/40,K2539,L3338,L3338,S3277,,1170,14A32,Ⅲ,35,1,13A51,Ⅲ,30,2,4471,,82,2,71,,,,,,2.16.1103,1,3,,,,,,,
𗮾,U+17BBE,,3.468.3,8221/70,K5655,L5275,L5275,S2283,269-101,1171,14A33,Ⅲ,35,2,13A48,Ⅲ,30,1,4472,,82,2,71,,,,,,2.16.1104,1,4,,,,,,,
𗝛,U+1775B,,3.152.1,5044/40,K2540,L4366,L4366,S0848,017-11l,1172,14A34,Ⅲ,35,3,13A52,Ⅲ,30,3,,,82,2,71,,,,,,,,,,,,,,,
𗬿,U+17B3F,,3.395.2,8022/40,K5797,L4771,L4771,S3975,031-061,1173,14A35,Ⅲ,35,4,13A53,Ⅲ,30,4,,,82,2,71,,,,,,,,,,,,,,,
𗥉,U+17949,,4.196.2,2441/22,K3937,L2747,L2747,S3404,204-07l,1174,14A36,Ⅲ,36,1,13A54,Ⅲ,31,1,3650,,38,2,34,,,,,,2.10.1603,2,2,,,,,,,
𗝞,U+1775E,,3.152.4,5041/22,K3938,L4238,L4238,S0855,,1175,14A37,Ⅲ,36,2,13A55,Ⅲ,31,2,3651,,38,2,34,,,,,,2.10.1604,2,3,,,,,,,
𗻁,U+17EC1,,5.323.3,2441/42,K3936,L2788,L2788,S3200,,1176,14A38,Ⅲ,36,3,13A56,Ⅲ,31,3,3652,,38,2,34,,,,,,2.10.1605,2,4,,,,,,,
𗤤,U+17924,,4.135.2,2841/00,K4681,L3565,L3565,S3632,204-063,1177,14A41,Ⅲ,37,1,13A58,Ⅲ,32,2,19,1.05.232,1,1,1,5,1,𘎼,𗒿,,1.04.2505,5,1,,,,,,,
𗪃,U+17A83,,4.482.1,2141/00,K0007,L2078,L2078,S3377,204-11c,1178,14A42,Ⅲ,37,2,13A57,Ⅲ,32,1,20,1.05.233,1,1,1,5,2,𘎼,𗒿,,1.04.2506,5,2,,,,,,,
𘇡,U+181E1,,6.493.3,1821/40,K4679,L1600,L1600,S5442,,1179,14A43,Ⅲ,37,3,13A61,Ⅲ,32,3,21,1.05.241,1,1,1,5,3,𘎼,𗒿,,1.04.2507,5,3,,,,,,,
𘇢,U+181E2,,6.496.1,1725/45,K1253,L1133,L1133,S5444,,1180,14A44,Ⅲ,37,4,13A62,Ⅲ,32,4,22,1.05.242,1,1,1,5,4,𘎼,𗒿,,1.04.2508,5,4,,,,,,,
𘊵,U+182B5,,7.152.1,3721/45,K5281,L3949,L3949,S2954,246-042,1181,14A45,Ⅲ,37,5,13A65,Ⅲ,32,7,23,1.05.251,1,1,1,5,5,𘎼,𗒿,,1.04.2509,5,5,,,,,,,
𘊴,U+182B4,,7.150.1,3722/40,K1619,L3951,L3951,S2960,246-041,1182,14A46,Ⅲ,37,6,13A64,Ⅲ,32,6,24,1.05.252,1,1,1,5,6,𘎼,𗒿,,1.04.2601,5,6,,,,,,,
𗵥,U+17D65,,5.068.2,1044/22,K2734,L0130,L0130,S0210,018-118,1183,14A47,Ⅲ,38,1,13A66,Ⅲ,33,1,2644,,1,2,1,,,,,,2.02.1305,2,2,,,,,,,
𗱌,U+17C4C,,3.587.3,1854/40,K3278,L1799,L1799,S4813,,1184,14A48,Ⅲ,38,2,13A63,Ⅲ,32,5,2645,,1,2,1,,,,,,2.02.1306,2,3,,,,,,,
𗭳,U+17B73,,3.424.3,8824/40,K2445,L5716,L5716,S2136,096-091,1185,14A51,Ⅲ,38,3,13A67,Ⅲ,33,2,2646,,1,2,1,,,,,,2.02.1307,2,4,,,,,,,
𗻷,U+17EF7,,5.338.1,2844/44,K2446,L3705,L3705,S3222,144-121,1186,14A52,Ⅲ,38,4,13A68,Ⅲ,33,3,2647,,1,2,1,,,,,,2.02.1401,2,5,,,,,,,
𗭲,U+17B72,,3.424.2,8224/40,K3102,L5295,L5295,S2138,,1187,14A53,Ⅲ,38,5,13A71,Ⅲ,33,4,,,1,2,1,,,,,,,,,,,,,,,
𗮤,U+17BA4,,3.458.3,8221/70,K5656,L5268,L5268,S2306,269-052,1188,14A54,Ⅲ,38,6,13A72,Ⅲ,33,5,2648,,1,2,1,,,,,,2.02.1402,2,6,,,,,,,
𗱍,U+17C4D,,3.588.1,1154/42,K3593,L0419,L0419,S4805,,1189,14A55,Ⅲ,39,1,13A73,Ⅲ,34,1,195,1.11.131,5,1,5,2,3,𘑵,𗽠,,1.06.1707,2,4,,,,,,,
𗮐,U+17B90,,3.453.1,8122/21,K1515,L5150,?,S2255,,1190,14A56,Ⅲ,39,2,13A74,Ⅲ,34,2,196,1.11.132,5,1,5,2,4,𘑵,𗽠,,1.06.1708,2,5,,,,,,,
𘞺,U+187BA,,8.558.1,1149/00,K0712,L0337,L0337,S4927,026-134,1191,14A57,Ⅲ,40,1,13A76,Ⅲ,35,2,3408,,31,2,28,,,,,,2.08.2207,4,1,,,,,,,
𘞻,U+187BB,,8.558.2,1741/20,K5370,L1185,L1185,S4930,,1192,14A58,Ⅲ,40,2,13A77,Ⅲ,35,3,,,31,2,28,,,,,,,,,,,,,,,
𘞹,U+187B9,,8.557.1,1740/00,K3301,L1156,L1156,S4925,026-062,1193,14A61,Ⅲ,40,3,13A75,Ⅲ,35,1,3409,,31,2,28,,,,,,2.08.2208,4,2,,,,,,,
𗍟,U+1735F,,2.045.2,1844/40,K2397,L1769,L1769,S0655,098-121,1194,14A62,Ⅲ,40,4,13B15,Ⅲ,36,1,3410,,31,2,28,,,,,,2.08.2209,4,3,,,,,,,
𗌽,U+1733D,,2.012.2,1441/40,K4050,L0804,L0804,S0653,098-062,1195,14A63,Ⅲ,40,5,13B16,Ⅲ,36,2,3411,,31,2,28,,,,,,2.08.2210,4,4,,,,,,,
𗧢,U+179E2,,4.364.3,2441/44,K4053,L2790,L2790,S3458,,1196,14A64,Ⅲ,40,6,13B22,Ⅲ,36,6,3412,,31,2,28,,,,,,2.08.2211,4,5,,,,,,,
𗪷,U+17AB7,,4.525.2,2744/44,K3431,L3345,L3345,S3459,,1197,14A65,Ⅲ,40,7,13B21,Ⅲ,36,5,3413,,31,2,28,,,,,,2.08.2301,4,6,,,,,,,
𗛞,U+176DE,,3.083.2,5041/40,K4052,L4245,L4245,S0716,,1198,14A66,Ⅲ,40,8,13B18,Ⅲ,36,4,3414,,31,2,28,,,,,,2.08.2302,4,7,,,,,,,
𗑮,U+1746E,,2.263.3,8041/40,K4051,L4901,L4901,S1819,007-093,1199,14A67,Ⅲ,40,9,13B17,Ⅲ,36,3,3415,,31,2,28,,,,,,2.08.2303,4,8,,,,,,,
𘀤,U+18024,,6.123.3,3841/22,K4644,L3996,L3996,S2901,192-071,1200,14A68,Ⅲ,40,10,13B23,Ⅲ,36,7,3416,,31,2,28,,,,,,2.08.2304,4,9,,,,,,,
𘀡,U+18021,,6.122.2,3244/24,K1082,L3901,L3901,S2902,,1201,14A71,Ⅲ,40,11,13B24,Ⅲ,36,8,,,31,2,28,,,,,,,,,,,,,,,
𗃦,U+170E6,,1.167.3,2775/22,K0387,L3422,L3422,S4117,180-098,1202,14A72,Ⅲ,41,1,13A78,Ⅲ,35,4,1045,1.38.152,31,1,30,9,1,𘟣,𗈶,,1.13.2305,8,3,,,,,,,
𘟚,U+187DA,,8.591.1,3722/90,K1595,L3957,L3957,S2931,006-141,1203,14A73,Ⅲ,41,2,13B13,Ⅲ,35,7,1046,1.38.161,31,1,30,9,2,𘟣,𗈶,,1.13.2306,8,4,,,,,,,
𗃯,U+170EF,,1.173.1,2571/22,K4782,L2898,L2898,S4116,180-097,1204,14A74,Ⅲ,41,3,13B11,Ⅲ,35,5,1047,1.38.162,31,1,30,9,3,𘟣,𗈶,,1.13.2307,8,5,,,,,,,
𗹮,U+17E6E,,5.284.1,2101/50,K4308,L1931,L1931,S1291,135-031,1205,14A75,Ⅲ,42,1,13B12,Ⅲ,35,6,1043,1.38.143,31,1,30,8,1,𘟣,𗅻,,1.13.2303,8,1,,,,,,,
𗦓,U+17993,,4.284.1,2544/00,K3061,L2876,L2876,S3473,,1206,14A76,Ⅲ,42,2,13B14,Ⅲ,35,8,1044,1.38.151,31,1,30,8,2,𘟣,𗅻,,1.13.2304,8,2,,,,,,,
𗱐,U+17C50,,3.589.3,1721/00,K5372,L0913,L0913,S4887,026-043,1207,14A77,Ⅲ,43,1,13B26,Ⅲ,37,2,3939,,54,2,45,,,,,,2.12.1609,2,2,,,,,,,
𘜩,U+18729,,5.080.2,1141/00,K4866,L0253,L0253,S0184,291-052,1208,14A78,Ⅲ,43,2,13B28,Ⅲ,37,4,3940,,54,2,45,,,,,,2.12.1610,2,3,,,,,,,
𘉼,U+1827C,,7.099.1,2821/40,K4694,L3528,L3528,S3181,,1209,14B11,Ⅲ,43,3,13B27,Ⅲ,37,3,3941,,54,2,45,,,,,,2.12.1611,2,4,,,,,,,
𗥌,U+1794C,,4.198.1,2144/00,K2576,L2231,L2231,S3506,204-07u,1210,14B12,Ⅲ,44,1,13B48,Ⅲ,38,16,1310,,37,1,36,,,?,?,,1.16.1209,5,2,,,,,,,
𘔚,U+1851A,,8.042.1,1841/00,K4696,L1671,L1671,S1205,226-061,1211,14B13,Ⅲ,44,2,13B32,Ⅲ,38,2,1311,,37,1,36,,,?,?,,1.16.1301,5,3,,,,,,,
𗌸,U+17338,,2.007.2,1844/00,K2444,L1732,L1732,S0641,,1212,14B14,Ⅲ,44,3,13B42,Ⅲ,38,10,1312,,37,1,36,,,?,?,,1.16.1302,5,4,,,,,,,
𘔑,U+18511,,8.038.2,1240/20,K0127,L0529,L0529,S1209,,1213,14B15,Ⅲ,44,4,13B41,Ⅲ,38,9,1313,,37,1,36,,,?,?,,1.16.1303,5,5,,,,,,,
𘔠,U+18520,,8.047.1,1844/42,K0419,L1774,L1774,S1201,226-092,1214,14B16,Ⅲ,44,5,13B38,Ⅲ,38,8,1314,,37,1,36,,,?,?,,1.16.1304,5,6,,,,,,,
𗾚,U+17F9A,,6.017.2,2844/00,K2466,L3671,L3671,S5710,,1215,14B17,Ⅲ,44,6,13B52,Ⅲ,38,18,1315,,37,1,36,,,?,?,,1.16.1305,5,7,,,,,,,
𘔡,U+18521,,8.047.2,1842/40,K0240,L1723,L1723,S1211,226-091,1216,14B18,Ⅲ,45,1,13B31,Ⅲ,38,1,3573,,37,2,33,,,,,,2.09.2506,4,1,,,,,,,
𘔒,U+18512,,8.038.3,1244/00,K2917,L0547,L0547,S1212,226-042,1217,14B21,Ⅲ,45,2,13B33,Ⅲ,38,3,3574,,37,2,33,,,,,,2.09.2507,4,2,,,,,,,
𘔝,U+1851D,,8.045.1,1942/20,K0905,L1858,L1858,S1206,226-072,1218,14B22,Ⅲ,45,3,13B34,Ⅲ,38,4,3575,,37,2,33,,,,,,2.09.2508,4,3,,,,,,,
𗂥,U+170A5,,1.113.2,2101/42,K5450,L1926,L1926,S1607,039-115,1219,14B23,Ⅲ,45,4,13B46,Ⅲ,38,14,3576,,37,2,33,,,,,,2.09.2509,4,4,,,,,,,
𗖝,U+1759D,,2.491.1,1871/20,K4646,L1809,L1809,S4608,182-075,1220,14B24,Ⅲ,45,5,13B45,Ⅲ,38,13,3577,,37,2,33,,,,,,2.09.2510,4,5,,,,,,,
𗶊,U+17D8A,,5.094.1,1841/20,K4645,L1674,L1674,S0141,221-072,1221,14B25,Ⅲ,45,6,13B44,Ⅲ,38,12,3578,,37,2,33,,,,,,2.09.2511,4,6,,,,,,,
𗍄,U+17344,,2.025.2,1441/40,K4103,L0806,L0806,S0642,,1222,14B26,Ⅲ,45,7,13B43,Ⅲ,38,11,3579,,37,2,33,,,,,,2.09.2512,4,7,,,,,,,
𗾭,U+17FAD,,6.035.2,2144/00,K2578,L2239,L2239,S5673,211-073,1223,14B27,Ⅲ,45,8,13B51,Ⅲ,38,17,3580,,37,2,33,,,,,,2.09.2601,4,8,,,,,,,
𘔕,U+18515,,8.039.3,1244/40,K1091,L0593,L0593,S1210,226-051,1224,14B28,Ⅲ,45,9,13B35,Ⅲ,38,5,3581,,37,2,33,,,,,,2.09.2602,4,9,,,,,,,
𗐧,U+17427,,2.201.2,3021/41,K5497,L3817,L3817,S2938,,1225,14B31,Ⅲ,45,10,13B55,Ⅲ,39,3,3582,,37,2,33,,,,,,2.09.2603,4,10,,,,,,,
𘔨,U+18528,,8.051.1,1294/00,K2798,L0638,L0638,S1122,,1226,14B32,Ⅲ,45,11,13B56,Ⅲ,39,4,3583,,37,2,33,,,,,,2.09.2604,4,11,,,,,,,
𘔖,U+18516,,8.039.4,1841/20,K5110,L1678,L1678,S1207,226-052,1227,14B33,Ⅲ,45,12,13B37,Ⅲ,38,7,3584,,37,2,33,,,,,,2.09.2605,4,12,,,,,,,
𘋿,U+182FF,,7.211.1,8124/54,K0398,L5147,L5147,S2240,078-062,1228,14B34,Ⅲ,45,13,13B53,Ⅲ,39,1,3585,,37,2,33,,,,,,2.09.2606,4,13,,,,,,,
𘀆,U+18006,,6.106.2,3121/25,K5407,L3846,L3846,S2875,,1229,14B35,Ⅲ,45,14,13B54,Ⅲ,39,2,3586,,37,2,33,,,,,,2.09.2607,4,14,,,,,,,
𗟹,U+177F9,,3.240.1,1891/00,K4659,L1591,L1591,S0441,154-062,1230,14B36,Ⅲ,45,15,16A35,Ⅲ,98,6,3587,,37,2,33,,,,,,2.09.2608,4,15,,,,,,,
𗾱,U+17FB1,,6.036.2,2441/40,K4090,L2781,L2781,S5725,211-072,1231,14B37,Ⅲ,45,16,16A36,Ⅲ,98,7,3588,,37,2,33,,,,,,2.09.2609,4,16,,,,,,,
𗞶,U+177B6,,3.198.2,5044/40,K2875,L4363,L4363,S0861,017-132,1232,14B38,Ⅲ,45,17,16A33,Ⅲ,98,4,3589,,37,2,33,,,,,,2.09.2610,4,17,,,,,,,
𘔙,U+18519,,8.041.1,1244/00,K3521,L0548,L0548,S1219,226-062,1233,14B41,Ⅲ,45,18,13B36,Ⅲ,38,6,,,37,2,33,,,,,,,,,,,,,,,
𗣜,U+178DC,,4.048.1,2141/50,K5423,L2173,L2173,S3554,204-054,1234,14B42,Ⅲ,46,1,13B57,Ⅲ,40,1,2762,,3,2,3,,,,,,2.03.1504,4,2,,,,,,,
𗧴,U+179F4,,4.378.2,2745/55,K0334,L3383,L3383,S3556,,1235,14B43,Ⅲ,46,2,13B58,Ⅲ,40,2,,,3,2,3,,,,,,,,,,,,,,,
𘒦,U+184A6,,7.551.1,1722/55,K1284,L1054,L1054,S5252,081-051,1236,14B44,Ⅲ,47,1,13B64,Ⅲ,41,4,112,1.08.221,3,1,3,4,1,𗠰,𗔠,,1.05.2402,4,1,,,,,,,
𗉚,U+1725A,,1.534.2,1749/20,K0656,L1424,L1424,S5545,185-061,1237,14B45,Ⅲ,47,2,13B66,Ⅲ,41,6,113,1.08.222,3,1,3,4,2,𗠰,𗔠,,1.05.2403,4,2,,,,,,,
𗒽,U+174BD,,2.308.1,8045/20,K0321,L5005,L5005,S2011,,1238,14B46,Ⅲ,47,3,13B65,Ⅲ,41,5,114,1.08.231,3,1,3,4,3,𗠰,𗔠,,1.05.2404,4,3,,,,,,,
𘊤,U+182A4,,7.139.1,3145/20,K1153,L3881,L3881,S2915,,1239,14B47,Ⅲ,47,4,13B63,Ⅲ,41,3,115,1.08.232,3,1,3,4,4,𗠰,𗔠,,1.05.2405,4,4,,,,,,,
𘊦,U+182A6,,7.139.3,3344/00,K2207,L3918,L3918,S2919,,1240,14B48,Ⅲ,47,5,13B62,Ⅲ,41,2,116,1.08.241,3,1,3,4,5,𗠰,𗔠,,1.05.2406,4,5,,,,,,,
𘊩,U+182A9,,7.140.2,3844/00,K3261,L4001,L4001,S2917,,1241,14B51,Ⅲ,47,6,13B61,Ⅲ,41,1,117,1.08.242,3,1,3,4,6,𗠰,𗔠,,1.05.2407,4,6,,,,,,,
𗪭,U+17AAD,,4.519.2,2141/42,K5451,L2151,L2151,S3847,204-116,1242,14B52,Ⅲ,48,1,13B68,Ⅲ,42,2,1130,1.40.271,32,1,31,4,1,𘎺,𗀠,,1.14.1708,3,1,,,,,,,
𗞃,U+17783,,3.177.2,5041/40,K4904,L4259,L4259,S0847,017-124,1243,14B53,Ⅲ,48,2,19A44,Ⅲ,D,60,1131,1.40.272,32,1,31,4,2,𘎺,𗀠,,1.14.2101,3,2,,,,,,,
𗣯,U+178EF,,4.064.1,2749/00,K0743,L3208,L3208,S3830,204-055,1244,14B54,Ⅲ,49,1,13B71,Ⅲ,43,1,1947,1.67.211,64,1,61,9,1,𗋭,𗋒,,1.21.2705,7,1,,,,,,,
